Season,PlayerLast,PlayerFirst,Team,POS,AtBat,Hit,Run
2012,abreu,bobby,ange,OF,24,5,1
2010,abreu,bobby,ange,OF,573,146,88
2011,abreu,bobby,ange,OF,502,127,54
2012,abreu,bobby,dodg,OF,195,48,28
2012,abreu,bobby,tota,OF,219,53,29
2014,abreu,bobby,mets,OF,133,33,12
2014,abreu,jose,whit,1B,556,176,80
2016,abreu,jose,whit,1B,624,184,67
2015,abreu,jose,whit,1B,613,178,88
2017,abreu,jose,whit,1B,621,189,95
2012,abreu,tony,roya,2B,70,18,5
2010,abreu,tony,diam,3B,193,45,16
2013,abreu,tony,gian,2B,138,37,21
2014,abreu,tony,gian,2B,4,0,0
2016,ackley,dustin,yank,OF,61,9,6
2015,ackley,dustin,mari,OF,186,40,22
2015,ackley,dustin,yank,OF,52,15,6
2013,ackley,dustin,mari,2B,384,97,40
2011,ackley,dustin,mari,2B,333,91,39
2014,ackley,dustin,mari,OF,502,123,64
2015,ackley,dustin,tota,OF,238,55,28
2012,ackley,dustin,mari,2B,607,137,84
2015,adames,cristhia,rock,SS,53,13,4
2016,adames,cristhia,rock,SS,225,49,25
2014,adames,cristhia,rock,SS,15,1,1
2017,adames,cristhia,rock,SS,13,0,1
2013,adams,david,yank,3B,140,27,10
2014,adams,lane,roya,OF,3,0,1
2017,adams,lane,brav,OF,109,30,19
2014,adams,matt,card,1B,528,153,55
2012,adams,matt,card,1B,86,21,8
2013,adams,matt,card,1B,296,84,46
2015,adams,matt,card,1B,175,42,14
2016,adams,matt,card,1B,297,74,37
2017,adams,matt,brav,1B,291,79,42
2017,adams,matt,card,1B,48,14,4
2017,adams,matt,tota,1B,339,93,46
2011,adams,ryan,orio,2B,89,25,9
2014,adduci,jim,rang,OF,101,17,13
2013,adduci,jim,rang,OF,31,8,2
2017,adduci,jim,tige,OF,83,20,14
2016,adrianza,ehire,gian,2B,63,16,3
2014,adrianza,ehire,gian,SS,97,23,10
2015,adrianza,ehire,gian,2B,113,20,11
2013,adrianza,ehire,gian,SS,18,4,3
2017,adrianza,ehire,twin,2B,162,43,30
2014,aguilar,jesus,indi,1B,33,4,2
2016,aguilar,jesus,indi,1B,6,0,0
2015,aguilar,jesus,indi,1B,19,6,0
2017,aguilar,jesus,brew,1B,279,74,40
